SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
O=C(NCCCN(CC)CC)Cn1c(c(-c2ccccc2)cn1)-c1ccccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.034482758	0	0.068965517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034482758	0.068965517	0.034482758	0.034482758	0.1724138	0.1724138	0.13793103	0.10344828	0.034482758	0	0	0	0.034482758	0.068965517	0.10344828	0.10344828	0.13793103	0.10344828	0.034482758	0	0	0	0	0.034482758	0	0.034482758	0	0.034482758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13793103	0.24137931	0.13793103	0.20689656	0.31034482	0.24137931	0.24137931	0.20689656	0.20689656	0.1724138	0.068965517	0.068965517	0.10344828	0.20689656	0.24137931	0.1724138	0.1724138	0.1724138	0.13793103	0.10344828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68965518	0.86206895	0.96551722	0.79310346	0.7241379	0.62068963	0.62068963	0.55172414	0.44827586	0.55172414	1.2068965	1.6206896	1.5172414	1.3793104	1.3793104	1.1724138	0.86206895	0.68965518	0.62068963	0.62068963	0.65517241	0.86206895	0.79310346	0.75862068	0.68965518	0.48275861	0.27586207	0.13793103	0.034482758	0
O=C(OCC(C)C)c1ccc(O)cc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.14285715	0.14285715	0.071428575	0	0	0.071428575	0.071428575	0.14285715	0	0.071428575	0.14285715	0.14285715	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.21428572	0.35714287	0.2857143	0.21428572	0	0.071428575	0.071428575	0.14285715	0	0.071428575	0.21428572	0.2857143	0.21428572	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64285713	0.64285713	0.2857143	0.21428572	0.42857143	0.5	0.35714287	0.14285715	0	0	0.85714287	0.85714287	0.5	0.21428572	0.42857143	0.5	0.35714287	0.14285715	0	0	0.42857143	0.42857143	0.21428572	0	0	0	0	0	0	0
ClC(OC(F)F)C(F)(F)F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.40000001	0.30000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.69999999	0.60000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1	1	0	0	0	0.26086956	0.2173913	0.13043478	0.13043478	0.086956523	0.17391305	0.17391305	0.17391305	0	0	0.73913044	0.56521738	0.43478259	0.34782609	0.26086956	0.39130434	0.39130434	0.34782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39130434	0.65217394	0.52173913	0.39130434	0.34782609	0.34782609	0.39130434	0.39130434	0.39130434	0.30434781	0	0	0	0	0	0	0	0	0	0	0	0.043478262	0.47826087	0.34782609	0.30434781	0.2173913	0.17391305	0.2173913	0.2173913	0.17391305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47826087	0.86956519	0.73913044	0.56521738	0.43478259	0.43478259	0.43478259	0.43478259	0.39130434	0.30434781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39130434	0.30434781	0.26086956	0.26086956	0.26086956	0.2173913	0.2173913	0.2173913	0.17391305	0.086956523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[SH0](=O)(C)c1cc(OC)c(-c2[nH]c3c(n2)ccnc3)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0.050000001	0.050000001	0.050000001	0	0	0.050000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.050000001	0.15000001	0.15000001	0.15000001	0.1	0	0.050000001	0	0	0	0.1	0.2	0.2	0.15000001	0.050000001	0	0	0	0	0	0	0	0	0.1	0.050000001	0	0.1	0	0	0.050000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.44999999	0.44999999	0.25	0.34999999	0.25	0.2	0.2	0.1	0.1	0.25	0.44999999	0.55000001	0.5	0.25	0.25	0.30000001	0.15000001	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.60000002	0.55000001	0.5	0.55000001	0.55000001	0.30000001	0.2	0.1	0.050000001	1.25	1.7	1.5	1.2	1.25	1.05	0.69999999	0.34999999	0.1	0.1	0.85000002	1.15	1	0.75	0.60000002	0.5	0.30000001	0.1	0	0
O=C(N)c1ccncc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0	0	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.33333334	0.33333334	0.22222222	0	0	0	0	0	0	0.22222222	0.33333334	0.33333334	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0.44444445	0.22222222	0	0	0	0	0	0	0	1.1111112	1.1111112	0.55555558	0	0	0	0	0	0	0	0.66666669	0.66666669	0.33333334	0	0	0	0	0	0	0
O=C(O)c1ccncc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0	0	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0.11111111	0	0	0.22222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.44444445	0.55555558	0.44444445	0	0	0	0	0	0	0.22222222	0.44444445	0.55555558	0.44444445	0.22222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0.44444445	0.22222222	0	0	0	0	0	0	0	1.1111112	1.1111112	0.55555558	0	0	0	0	0	0	0	0.66666669	0.66666669	0.33333334	0	0	0	0	0	0	0
C(C=C)(=C)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.80000001	0.80000001	0.40000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(C(C)C)c1ccc(Nc2ccccc2)cc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.23529412	0.23529412	0.11764706	0	0.05882353	0.11764706	0	0	0	0.11764706	0.23529412	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.23529412	0.11764706	0.05882353	0	0.05882353	0.11764706	0.11764706	0.05882353	0	0.05882353	0.11764706	0.11764706	0.05882353	0	0.05882353	0.11764706	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82352942	0.88235295	0.82352942	0.82352942	0.88235295	0.58823532	0.29411766	0.29411766	0.35294119	0.29411766	1.4117647	1.5882353	1.4117647	1.2941177	1.4705882	1.0588236	0.52941179	0.35294119	0.35294119	0.29411766	0.70588237	0.7647059	0.58823532	0.47058824	0.58823532	0.47058824	0.23529412	0.05882353	0	0
O=C(Oc1n(C(C)C)nc(C)c1)N(C)C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06666667	0.2	0.26666668	0.06666667	0.13333334	0.33333334	0	0	0	0	0.13333334	0.13333334	0.06666667	0.13333334	0.13333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26666668	0.2	0.13333334	0.33333334	0.26666668	0.26666668	0.40000001	0	0	0	0.40000001	0.66666669	0.53333336	0.40000001	0.26666668	0.26666668	0	0	0	0	0.33333334	0.33333334	0	0	0	0	0	0	0	0
O=C(OC(C)C)Nc1ccccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0.15384616	0.23076923	0.23076923	0	0	0	0	0	0	0.07692308	0.15384616	0.15384616	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15384616	0.30769232	0.15384616	0.07692308	0	0	0	0	0	0	0.07692308	0.15384616	0.15384616	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61538464	0.53846157	0.23076923	0.07692308	0.30769232	0.46153846	0.38461539	0.15384616	0	0	0.92307693	0.92307693	0.46153846	0.07692308	0.30769232	0.46153846	0.38461539	0.15384616	0	0	0.46153846	0.46153846	0.23076923	0	0	0	0	0	0	0
C(=C/c1cc2OCOc2cc1)\C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16666667	0.33333334	0.33333334	0.25	0.16666667	0.16666667	0.083333336	0	0	0	0.16666667	0.33333334	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.83333331	0.66666669	0.41666666	0.25	0.083333336	0	0	0	0	1.0833334	1.25	0.91666669	0.41666666	0.25	0.083333336	0	0	0	0	0.5	0.5	0.25	0	0	0	0	0	0	0
O(CC(O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1	1	0	0	0	0.047619049	0	0	0	0	0	0	0	0	0	0.14285715	0.047619049	0	0	0	0.047619049	0.047619049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.2857143	0.047619049	0.095238097	0.2857143	0.23809524	0.23809524	0.14285715	0.047619049	0	0	0	0	0.047619049	0.14285715	0.19047619	0.14285715	0.047619049	0	0	0	0	0.095238097	0.047619049	0.047619049	0	0	0.047619049	0.047619049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23809524	0.52380955	0.38095239	0.33333334	0.42857143	0.42857143	0.2857143	0.19047619	0.047619049	0.047619049	0.047619049	0.14285715	0.19047619	0.19047619	0.19047619	0.19047619	0.14285715	0.047619049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0.80952382	0.76190478	0.71428573	0.5714286	0.33333334	0.38095239	0.47619048	0.52380955	0.33333334	0.61904764	0.80952382	0.71428573	0.47619048	0.33333334	0.19047619	0.2857143	0.38095239	0.33333334	0.14285715	0.2857143	0.2857143	0.14285715	0	0	0	0	0	0	0
Clc1c(OC(C)C2=NCCN2)c(Cl)ccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0.125	0.0625	0.0625	0.125	0.25	0.0625	0	0	0	0	0	0	0.0625	0.125	0.125	0.0625	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0.3125	0.3125	0.25	0.125	0.25	0.0625	0	0	0	0.0625	0.125	0.125	0.125	0.125	0.125	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.625	0.6875	0.75	0.6875	0.4375	0.3125	0.5	0.125	0	0	0.875	1.0625	0.8125	0.375	0.3125	0.3125	0.25	0.125	0	0	0.375	0.375	0.1875	0	0	0	0	0	0	0
Clc1c(Cn2nc(C(=O)O)c3c2cccc3)ccc(Cl)c1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.047619049	0.047619049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047619049	0.047619049	0.095238097	0.14285715	0.095238097	0.095238097	0.14285715	0.047619049	0.047619049	0	0.047619049	0.095238097	0.14285715	0.095238097	0.095238097	0.095238097	0.095238097	0.047619049	0	0	0.047619049	0.095238097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047619049	0.23809524	0.23809524	0.38095239	0.42857143	0.23809524	0.23809524	0.2857143	0.095238097	0.095238097	0.095238097	0.19047619	0.33333334	0.47619048	0.2857143	0.23809524	0.19047619	0.19047619	0.095238097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76190478	1	0.90476191	0.5714286	0.61904764	0.71428573	0.5714286	0.38095239	0.14285715	0.047619049	1.5238096	2	1.6190476	1.1904762	1.2380953	1.3809524	1.0476191	0.5714286	0.19047619	0.047619049	0.76190478	0.95238096	0.76190478	0.61904764	0.61904764	0.61904764	0.42857143	0.19047619	0.047619049	0
O=C1NNC(=O)C=C1	1	0	0.125	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClCCNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNCCCl	3	1	0	0	0.27777779	0.22222222	0.16666667	0.11111111	0.055555556	0	0	0	0	0	0.55555558	0.44444445	0.33333334	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0.66666669	0.55555558	0.44444445	0.44444445	0.44444445	0.33333334	0.33333334	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0.27777779	0.22222222	0.16666667	0.11111111	0.055555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0.66666669	0.55555558	0.44444445	0.44444445	0.44444445	0.33333334	0.33333334	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.44444445	0.3888889	0.44444445	0.3888889	0.33333334	0.33333334	0.22222222	0.16666667	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nc1n(C)c2c(n1)c1nc(C)cnc1cc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	0.0625	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0.125	0.125	0.0625	0.125	0	0	0	0.0625	0.125	0.125	0.125	0.1875	0.125	0.0625	0	0	0	0	0	0.125	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3125	0.5625	0.5	0.25	0.1875	0.0625	0	0	0	0	0.375	0.5625	0.625	0.5	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.625	0.625	0.5	0.3125	0.125	0.125	0	0	0	1.375	2	1.8125	1.1875	0.75	0.4375	0.0625	0	0	0	0.9375	1.3125	1.1875	0.875	0.4375	0.125	0	0	0	0
O(C)c1cc2c([C@]3(C)[C@](C)([C@@]4(C)[C@@](C)([C@@](O)(C#C)CC4)CC3)CC2)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03846154	0.11538462	0.1923077	0.11538462	0.11538462	0.11538462	0.07692308	0.07692308	0.03846154	0	0	0	0	0	0	0.03846154	0.07692308	0.07692308	0.03846154	0	0	0	0	0	0	0	0	0	0	0.03846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11538462	0.1923077	0.26923078	0.1923077	0.1923077	0.23076923	0.1923077	0.1923077	0.15384616	0.03846154	0.03846154	0.07692308	0.07692308	0.03846154	0	0.03846154	0.07692308	0.07692308	0.03846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7307693	2.2692308	1.9230769	1.3076923	0.88461536	0.65384614	0.38461539	0.23076923	0.15384616	0.53846157	0.80769229	0.88461536	0.80769229	0.76923078	0.61538464	0.46153846	0.26923078	0.11538462	0.03846154	0.23076923	0.23076923	0.11538462	0	0	0	0	0	0	0
N(CCN(Cc1occc1)c1ncccc1)(C)C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.16666667	0.16666667	0.11111111	0.11111111	0.33333334	0.11111111	0	0	0	0.11111111	0.11111111	0.055555556	0.11111111	0.27777779	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27777779	0.3888889	0.3888889	0.33333334	0.5	0.3888889	0.5	0.27777779	0	0	0.72222221	0.8888889	0.66666669	0.6111111	0.94444442	1.1111112	0.94444442	0.5	0	0	0.6111111	0.6111111	0.22222222	0.22222222	0.44444445	0.5	0.33333334	0.11111111	0	0
